"player_name","usage_percentage","games_played","total_minutes_played","year"
"Larry Johnson","17.0","70","2281","1999"
"Charles Jones","16.0","56","662","1999"
"Damon Jones","19.2","55","612","1999"
"Eddie Jones","23.4","72","2807","1999"
"Jumaine Jones","25.4","33","138","1999"
"Popeye Jones","16.5","40","330","1999"
"Reggie Jordan","14.2","36","243","1999"
"Adam Keefe","14.7","62","604","1999"
"Shawn Kemp","30.2","82","2492","1999"
"Steve Kerr","14.8","32","268","1999"
"Jerome Kersey","14.9","72","1310","1999"
"Lari Ketner","15.8","22","132","1999"
"Jason Kidd","20.0","67","2616","1999"
"Gerard King","14.5","62","1060","1999"
"Kerry Kittles","19.0","62","1896","1999"
"Joe Kleine","21.3","7","31","1999"
"Brevin Knight","19.7","65","1754","1999"
"Travis Knight","16.7","63","410","1999"
"Toni Kukoč","24.9","56","1784","1999"
"Christian Laettner","20.1","82","2443","1999"
"Raef LaFrentz","19.3","81","2435","1999"
"Andrew Lang","14.0","19","244","1999"
"Antonio Lang","11.9","10","38","1999"
"Trajan Langdon","15.2","10","145","1999"
"Rusty LaRue","18.8","4","129","1999"
"Tim Legler","13.6","23","284","1999"
"Voshon Lenard","22.3","53","1434","1999"
"Quincy Lewis","18.9","74","896","1999"
"Rashard Lewis","19.6","82","1575","1999"
"Randy Livingston","20.1","79","1081","1999"
"Grant Long","12.2","42","920","1999"
"Luc Longley","18.0","72","1417","1999"
"Felipe López","21.1","65","781","1999"
"Tyronn Lue","15.5","8","146","1999"
"George Lynch","15.3","75","2416","1999"
"Todd MacCulloch","17.5","56","528","1999"
"Sam Mack","18.9","23","333","1999"
"Don MacLean","18.4","16","143","1999"
"Corey Maggette","22.1","77","1370","1999"
"Dan Majerle","10.4","69","2308","1999"
"Karl Malone","31.9","82","2947","1999"
"Matt Maloney","15.6","51","1175","1999"
"Danny Manning","15.2","72","1217","1999"
"Stephon Marbury","28.2","74","2881","1999"
"Shawn Marion","19.6","51","1260","1999"
"Sean Marks","39.7","5","12","1999"
"Donny Marshall","18.6","6","39","1999"
"Donyell Marshall","21.9","64","2071","1999"
"Darrick Martin","21.7","71","893","1999"
"Jamal Mashburn","23.8","76","2828","1999"
"Anthony Mason","14.4","82","3133","1999"
"Tony Massenburg","21.0","10","109","1999"
"Vernon Maxwell","27.1","47","989","1999"
"Walter McCarty","15.8","61","879","1999"
"George McCloud","17.5","78","2118","1999"
"Jelani McCoy","15.5","58","746","1999"
"Antonio McDyess","26.9","81","2698","1999"
"Tracy McGrady","24.3","79","2462","1999"
"Jim McIlvaine","9.2","66","1048","1999"
"Jeff McInnis","16.4","25","597","1999"
"Derrick McKey","10.9","32","634","1999"
"Aaron McKie","17.3","82","1952","1999"
"Roshown McLeod","21.7","44","860","1999"
"Ron Mercer","24.4","68","2377","1999"
"Andre Miller","21.8","82","2093","1999"
"Anthony Miller","12.8","35","476","1999"
"Brad Miller","19.9","55","961","1999"
"Oliver Miller","13.7","51","1088","1999"
"Reggie Miller","20.5","81","2987","1999"
"Chris Mills","23.0","20","649","1999"
"Terry Mills","13.1","82","1842","1999"
"Jason Miskiri","14.9","1","3","1999"
"Sam Mitchell","16.9","66","1227","1999"
"Cuttino Mobley","23.9","81","2496","1999"
"Nazr Mohammed","18.9","28","190","1999"
"Eric Montross","10.9","51","332","1999"
"Mikki Moore","17.4","29","488","1999"
"Alonzo Mourning","28.1","79","2748","1999"
"Chris Mullin","18.2","47","582","1999"
"Eric Murdock","19.1","40","693","1999"
"Gheorghe Mureșan","20.5","30","267","1999"
"Lamond Murray","24.3","74","2365","1999"
"Tracy Murray","19.8","80","1831","1999"
"Dikembe Mutombo","13.8","82","2984","1999"
"Steve Nash","14.5","56","1532","1999"
"Tyrone Nesby","21.1","73","2317","1999"
"Rasho Nesterović","14.4","82","1723","1999"
"Johnny Newman","20.5","82","1763","1999"
"Moochie Norris","19.3","30","502","1999"
"Dirk Nowitzki","21.2","82","2938","1999"
"Jermaine O'Neal","16.8","70","859","1999"
"Shaquille O'Neal","31.2","79","3163","1999"
"Charles Oakley","13.7","80","2431","1999"
"Lamar Odom","23.5","76","2767","1999"
"Hakeem Olajuwon","22.7","44","1049","1999"
"Kevin Ollie","11.4","40","290","1999"
"Michael Olowokandi","18.1","80","2493","1999"
"Greg Ostertag","12.3","81","1606","1999"
"Bo Outlaw","9.8","82","2326","1999"
"Doug Overton","18.4","48","432","1999"
"Billy Owens","16.3","62","1305","1999"
"Robert Pack","22.6","29","665","1999"
"Scott Padgett","18.6","47","432","1999"
"Milt Palacio","18.3","53","394","1999"
"Anthony Parker","16.6","16","185","1999"
"Cherokee Parks","10.7","56","808","1999"
"Andrae Patterson","11.3","5","20","1999"
"Ruben Patterson","19.9","81","2097","1999"
"Gary Payton","26.8","82","3425","1999"
"Anthony Peeler","18.7","82","2073","1999"
"Will Perdue","13.2","67","1012","1999"
"Sam Perkins","15.3","81","1620","1999"
"Elliot Perry","21.2","60","803","1999"
"Chuck Person","18.0","37","340","1999"
"Wesley Person","15.8","79","2056","1999"
"Bobby Phills","22.4","28","825","1999"
"Eric Piatkowski","17.5","75","1712","1999"
"Paul Pierce","24.8","73","2583","1999"
"Scottie Pippen","19.6","82","2749","1999"
"Scot Pollard","12.6","76","1336","1999"
"Olden Polynice","12.9","82","1819","1999"
"Terry Porter","18.3","68","1613","1999"
"James Posey","14.8","81","2052","1999"
"Vitaly Potapenko","20.0","79","1797","1999"
"Brent Price","19.7","41","424","1999"
"Laron Profit","16.2","33","225","1999"
"Aleksandar Radojević","27.0","3","24","1999"
"Theo Ratliff","17.2","57","1795","1999"
"Eldridge Recasner","11.2","7","28","1999"
"Bryant Reeves","19.3","69","1773","1999"
"Khalid Reeves","19.3","3","48","1999"
"Don Reid","13.3","38","498","1999"
"J.R. Reid","12.7","34","602","1999"
"Rodrick Rhodes","27.6","1","8","1999"
"Glen Rice","22.0","80","2530","1999"
"Mitch Richmond","25.0","74","2397","1999"
"Isaiah Rider","28.8","60","2084","1999"
"Stanley Roberts","16.6","5","51","1999"
"Ryan Robertson","10.7","1","25","1999"
"Clifford Robinson","22.9","80","2839","1999"
"David Robinson","25.6","80","2557","1999"
"Eddie Robinson","18.3","67","1112","1999"
"Glenn Robinson","27.6","81","2909","1999"
"Dennis Rodman","6.4","12","389","1999"
"Carlos Rogers","17.8","53","1101","1999"
"Rodney Rogers","22.2","82","2286","1999"
"Roy Rogers","14.2","40","355","1999"
"Sean Rooks","17.3","71","1001","1999"
"Jalen Rose","23.2","80","2978","1999"
"Malik Rose","19.7","74","1341","1999"
"Michael Ruffin","11.1","71","975","1999"
"Bryon Russell","18.4","82","2900","1999"
"Arvydas Sabonis","21.4","66","1688","1999"
"John Salley","14.4","45","303","1999"
"Detlef Schrempf","17.4","77","1662","1999"
"Dennis Scott","14.0","66","1263","1999"
"Malik Sealy","18.6","82","2392","1999"
"Brian Shaw","14.8","74","1249","1999"
"Dickey Simpkins","12.6","69","1651","1999"
"Brian Skinner","11.4","33","775","1999"
"Joe Smith","19.5","78","1975","1999"
"Michael Smith","10.9","46","1145","1999"
"Steve Smith","20.0","82","2689","1999"
"Rik Smits","26.8","79","1852","1999"
"Eric Snow","12.8","82","2866","1999"
"Felton Spencer","17.1","26","149","1999"
"Latrell Sprewell","24.7","82","3276","1999"
"Ryan Stack","17.5","25","198","1999"
"Jerry Stackhouse","29.2","82","3148","1999"
"John Starks","22.6","37","1190","1999"
"Vladimir Stepania","25.5","30","202","1999"
"Joe Stephens","14.8","13","181","1999"
"Michael Stewart","9.6","42","389","1999"
"Bryant Stith","16.1","45","691","1999"
"John Stockton","19.3","82","2432","1999"
"Peja Stojaković","20.8","74","1749","1999"
"Damon Stoudamire","21.5","78","2372","1999"
"Erick Strickland","20.0","68","2025","1999"
"Mark Strickland","19.2","58","663","1999"
"Rod Strickland","22.0","69","2188","1999"
"Derek Strong","18.8","20","148","1999"
"Bruno Šundov","26.0","14","61","1999"
"Bob Sura","21.1","73","2216","1999"
"Wally Szczerbiak","17.1","73","2171","1999"
"Žan Tabak","19.3","18","114","1999"
"Johnny Taylor","19.9","6","34","1999"
"Maurice Taylor","24.8","62","2227","1999"
"Jason Terry","19.2","81","1888","1999"
"Jamel Thomas","21.8","7","46","1999"
"John Thomas","12.9","55","477","1999"
"Kenny Thomas","18.0","72","1797","1999"
"Kurt Thomas","16.7","80","1971","1999"
"Tim Thomas","21.0","80","2093","1999"
"Otis Thorpe","19.4","51","777","1999"
"Robert Traylor","17.8","44","447","1999"
"Gary Trent","25.8","11","301","1999"
"Mirsad Türkcan","24.8","17","90","1999"
"Wayne Turner","12.3","3","41","1999"
"Nick Van Exel","22.7","79","2950","1999"
"Keith Van Horn","26.8","80","2782","1999"
"Jacque Vaughn","19.5","78","884","1999"
"Loy Vaught","16.1","43","292","1999"
"Fred Vinson","24.1","8","40","1999"
"Antoine Walker","28.3","82","3003","1999"
"Samaki Walker","20.0","71","980","1999"
"Ben Wallace","9.7","81","1959","1999"
"John Wallace","26.1","60","798","1999"
"Rasheed Wallace","21.9","81","2845","1999"
"Rex Walters","15.2","33","389","1999"
"Charlie Ward","13.7","72","1986","1999"
"Clarence Weatherspoon","17.3","78","1615","1999"
"Chris Webber","28.2","75","2880","1999"
"Bonzi Wells","25.2","66","1162","1999"
"Bill Wennington","15.3","7","57","1999"
"David Wesley","20.1","82","2760","1999"
"Doug West","14.2","38","581","1999"
"Mark West","7.5","22","127","1999"
"Jahidi White","18.4","80","1537","1999"
"Chris Whitney","18.7","82","1627","1999"
"Aaron Williams","17.8","81","1545","1999"
"Alvin Williams","20.6","55","779","1999"
"Eric Williams","16.6","68","1378","1999"
"Jason Williams","20.3","81","2760","1999"
"Jerome Williams","14.3","82","2102","1999"
"Lorenzo Williams","7.0","8","76","1999"
"Monty Williams","20.2","75","1501","1999"
"Scott Williams","16.4","68","1488","1999"
"Shammond Williams","24.5","43","517","1999"
"Walt Williams","20.0","76","1859","1999"
"Corliss Williamson","20.2","76","1707","1999"
"Kevin Willis","19.5","79","1679","1999"
"Dedric Willoughby","21.5","25","508","1999"
"David Wingate","16.3","7","32","1999"
"Haywoode Workman","14.5","36","350","1999"
"Metta World Peace","21.4","72","2238","1999"
"Lorenzen Wright","17.9","75","1205","1999"
"Tim Young","19.6","25","137","1999"
"Mahmoud Abdul-Rauf","26.8","41","486","2000"
"Tariq Abdul-Wahad","17.1","29","420","2000"
"Shareef Abdur-Rahim","24.6","81","3241","2000"
"Cory Alexander","17.3","26","227","2000"
"Courtney Alexander","23.2","65","1382","2000"
"Ray Allen","24.4","82","3129","2000"
"Rafer Alston","17.2","37","288","2000"
"John Amaechi","21.7","82","1710","2000"
"Derek Anderson","21.9","82","2859","2000"
"Kenny Anderson","16.6","33","849","2000"
"Nick Anderson","16.7","21","169","2000"
"Shandon Anderson","15.4","82","2396","2000"
"Greg Anthony","16.9","58","856","2000"
"Darrell Armstrong","21.0","75","2767","2000"
"Chucky Atkins","21.2","81","2363","2000"
"Stacey Augmon","13.9","66","1182","2000"
"Isaac Austin","18.5","52","845","2000"
"William Avery","20.0","55","463","2000"
"Dalibor Bagarić","17.6","35","259","2000"
"Vin Baker","23.8","76","2129","2000"
"Erick Barkley","33.0","8","38","2000"
"Dana Barros","20.4","60","1079","2000"
"Brent Barry","13.5","67","1778","2000"
"Jon Barry","14.9","62","1010","2000"
"Tony Battie","14.4","40","845","2000"
"Raja Bell","13.6","5","30","2000"
"Jonathan Bender","21.0","59","574","2000"
"Corey Benjamin","21.8","65","857","2000"
"David Benoit","19.8","49","446","2000"
"Travis Best","19.3","77","2457","2000"
"Mike Bibby","21.3","82","3190","2000"
"Chauncey Billups","19.5","77","1790","2000"
"Mookie Blaylock","17.3","69","2352","2000"
"Corie Blount","13.2","68","1305","2000"
"Mark Blount","12.0","64","1098","2000"
"Muggsy Bogues","7.9","3","34","2000"
"Etdrick Bohannon","16.1","6","19","2000"
"Calvin Booth","16.3","55","933","2000"
"Cal Bowdler","17.0","44","375","2000"
"Bruce Bowen","13.1","82","2685","2000"
"Ryan Bowen","12.0","57","696","2000"
"Ira Bowman","7.1","3","19","2000"
"Earl Boykins","24.7","10","149","2000"
"Shawn Bradley","13.9","82","2001","2000"
"Elton Brand","26.3","74","2906","2000"
"Terrell Brandon","22.2","78","2821","2000"
"Chucky Brown","15.5","26","339","2000"
"Dee Brown","15.2","7","155","2000"
"P.J. Brown","12.5","80","2811","2000"
"Randy Brown","11.4","54","1238","2000"
"Rick Brunson","17.4","22","208","2000"
"Kobe Bryant","31.8","68","2783","2000"
"Mark Bryant","12.2","18","101","2000"
"Greg Buckner","14.1","37","820","2000"
"Jud Buechler","11.4","57","737","2000"
"Rodney Buford","22.3","47","573","2000"
"Matt Bullard","14.9","61","1000","2000"
"Scott Burrell","18.8","4","41","2000"
"Jason Caffey","16.6","70","1460","2000"
"Marcus Camby","17.0","63","2127","2000"
"Elden Campbell","22.8","78","2337","2000"
"Brian Cardinal","16.5","15","126","2000"
"Chris Carr","23.1","35","309","2000"
"Anthony Carter","19.2","72","1630","2000"
"Vince Carter","30.7","75","2979","2000"
"Sam Cassell","24.9","76","2709","2000"
"Kelvin Cato","11.9","35","624","2000"
"Duane Causwell","15.0","31","384","2000"
"Cedric Ceballos","23.5","40","559","2000"
"Calbert Cheaney","10.5","9","153","2000"
"Chris Childs","13.3","77","1859","2000"
"Doug Christie","16.2","81","2939","2000"
"Keon Clark","18.6","81","1720","2000"
"Mateen Cleaves","20.5","78","1268","2000"
"John Coker","13.2","6","32","2000"
"Derrick Coleman","22.8","34","683","2000"
"Bimbo Coles","18.1","47","804","2000"
"Jason Collier","19.2","23","222","2000"
"Sean Colson","28.8","13","44","2000"
"Tyrone Corbin","16.3","15","117","2000"
"Chris Crawford","18.3","47","901","2000"
"Jamal Crawford","17.9","61","1050","2000"
"Austin Croshere","23.4","81","1874","2000"
"John Crotty","16.1","31","264","2000"
"Vonteego Cummings","18.6","66","1495","2000"
"Bill Curley","15.8","20","192","2000"
"Dell Curry","20.7","71","956","2000"
"Michael Curry","12.0","68","1485","2000"
"Erick Dampier","18.4","43","1038","2000"
"Antonio Daniels","17.5","79","2060","2000"
"Kornél Dávid","14.3","27","209","2000"
"Antonio Davis","19.5","78","2729","2000"
"Baron Davis","19.2","82","3192","2000"
"Dale Davis","13.4","81","2162","2000"
"Emanual Davis","14.7","62","1290","2000"
"Hubert Davis","14.5","66","1692","2000"
"Ricky Davis","26.0","7","70","2000"
"Terry Davis","7.8","19","228","2000"
"Todd Day","19.9","31","345","2000"
"Andrew DeClercq","13.7","67","903","2000"
"Vinny Del Negro","13.6","65","922","2000"
"Tony Delk","22.0","82","2288","2000"
"Derrick Dial","23.7","33","207","2000"
"Michael Dickerson","22.7","70","2618","2000"
"Vlade Divac","20.1","81","2420","2000"
"Michael Doleac","19.4","77","1398","2000"
"Keyon Dooling","20.0","76","1237","2000"
"Sherman Douglas","17.9","59","1094","2000"
"Bryce Drew","14.4","48","1305","2000"
"Chris Dudley","8.4","53","613","2000"
"Tim Duncan","28.7","82","3174","2000"
"Tyus Edney","23.6","24","263","2000"
"Kevin Edwards","16.6","46","634","2000"
"Howard Eisley","15.6","82","2426","2000"
"Obinna Ekezie","18.8","33","281","2000"
"Khalid El-Amin","19.7","50","936","2000"
"Mario Elie","10.0","68","1506","2000"
"Sean Elliott","16.3","52","1229","2000"
"LaPhonso Ellis","19.6","82","1948","2000"
"Pervis Ellison","12.3","9","40","2000"
"Evan Eschmeyer","10.1","74","1331","2000"
"Patrick Ewing","20.3","79","2107","2000"
"Jamie Feick","10.7","6","149","2000"
"Danny Ferry","12.2","80","1688","2000"
"Michael Finley","24.9","82","3443","2000"
"Derek Fisher","15.4","20","709","2000"
"Marcus Fizer","24.7","72","1580","2000"
"Danny Fortson","17.4","6","203","2000"
"Greg Foster","16.3","62","451","2000"
"Jeff Foster","12.4","71","1152","2000"
"Rick Fox","16.3","82","2291","2000"
"Adonal Foyle","14.0","58","1457","2000"
"Steve Francis","24.2","80","3194","2000"
"Todd Fuller","26.1","10","77","2000"
"Lawrence Funderburke","19.5","59","698","2000"
"Rubén Garcés","18.4","13","73","2000"
"Chris Garner","13.8","8","149","2000"
"Kevin Garnett","27.0","81","3202","2000"
"Dean Garrett","10.8","70","831","2000"
"Pat Garrity","19.2","76","1579","2000"
"Chris Gatling","25.8","74","1670","2000"
"Matt Geiger","22.8","35","542","2000"
"Devean George","20.0","59","593","2000"
"Eddie Gill","15.9","8","152","2000"
"Kendall Gill","20.9","31","892","2000"
"Dion Glover","20.2","57","929","2000"
"Anthony Goldwire","22.7","20","201","2000"
"Steve Goodrich","10.2","12","133","2000"
"Brian Grant","23.4","82","2771","2000"
"Gary Grant","19.1","4","17","2000"
"Horace Grant","12.9","77","2390","2000"
"A.C. Green","14.4","82","1411","2000"
"Adrian Griffin","15.1","44","377","2000"
"Tom Gugliotta","17.9","57","1159","2000"
"A.J. Guyton","16.5","33","630","2000"
"Darvin Ham","11.3","29","540","2000"
"Richard Hamilton","28.1","78","2519","2000"
"Zendon Hamilton","35.3","3","19","2000"
"Tom Hammonds","20.9","7","30","2000"
"Anfernee Hardaway","17.5","4","112","2000"
"Tim Hardaway","24.3","77","2613","2000"
"Ron Harper","13.9","47","1139","2000"
"Matt Harpring","19.2","56","1615","2000"
"Al Harrington","18.8","78","1892","2000"
"Othella Harrington","19.2","74","1815","2000"
"Lucious Harris","16.4","73","2071","2000"
"Jason Hart","13.6","1","10","2000"
"Antonio Harvey","21.7","12","72","2000"
"Donnell Harvey","19.6","18","65","2000"
"Hersey Hawkins","12.4","59","681","2000"
"Michael Hawkins","8.9","10","76","2000"
"Alan Henderson","22.6","73","1810","2000"
"Cedric Henderson","16.2","55","961","2000"
"Chris Herren","13.5","25","408","2000"
"Grant Hill","21.8","4","133","2000"
"Tyrone Hill","16.0","76","2363","2000"
"Fred Hoiberg","13.2","74","2247","2000"
"Robert Horry","14.0","79","1587","2000"
"Eddie House","26.2","50","550","2000"
"Allan Houston","25.7","78","2858","2000"
"Juwan Howard","24.6","81","2974","2000"
"Troy Hudson","22.4","75","1008","2000"
"Larry Hughes","24.4","50","1846","2000"
"Lindsey Hunter","20.2","82","2002","2000"
"Zydrunas Ilgauskas","24.1","24","616","2000"
"Allen Iverson","35.9","71","2979","2000"
"Bobby Jackson","17.9","79","1648","2000"
"Jaren Jackson","18.1","16","114","2000"
"Jim Jackson","22.3","56","1690","2000"
"Marc Jackson","20.5","48","1410","2000"
"Mark Jackson","14.2","83","2588","2000"
"Stephen Jackson","20.8","77","1660","2000"
"Sam Jacobson","14.8","14","59","2000"
"Tim James","15.5","30","197","2000"
"Antawn Jamison","27.9","82","3394","2000"
"Anthony Johnson","17.6","53","511","2000"
"Avery Johnson","14.1","55","1290","2000"
"DerMarr Johnson","17.7","78","1313","2000"
"Ervin Johnson","6.5","82","1981","2000"
"Larry Johnson","17.4","65","2105","2000"
"Damon Jones","16.6","71","1415","2000"
"Eddie Jones","23.9","63","2282","2000"
"Jumaine Jones","17.6","65","866","2000"
"Popeye Jones","13.8","45","638","2000"
"Garth Joseph","22.0","4","16","2000"
"Adam Keefe","11.5","67","836","2000"
"Shawn Kemp","24.5","68","1083","2000"
"Steve Kerr","13.5","55","650","2000"
"Jerome Kersey","15.3","22","243","2000"
"Lari Ketner","13.3","3","7","2000"
"Jason Kidd","22.7","77","3065","2000"
"Gerard King","15.3","45","706","2000"
"Brevin Knight","15.1","53","1457","2000"
"Travis Knight","13.5","45","256","2000"
"Toni Kukoč","21.5","65","1597","2000"
"Christian Laettner","21.1","78","1663","2000"
"Raef LaFrentz","18.6","78","2457","2000"
"Trajan Langdon","16.1","65","1116","2000"
"Dan Langhi","22.9","33","241","2000"
"Voshon Lenard","19.7","80","2331","2000"
"Quincy Lewis","17.1","35","402","2000"
