"player_name","salary","year"
"Amal McCaskill","485000","1999"
"Rick Brunson","485000","1999"
"Fred Vinson","485000","1999"
"Randy Livingston","485000","1999"
"Tony Delk","485000","1999"
"Michael Hawkins","465029","1999"
"James Cotton","460000","1999"
"Mikki Moore","460000","1999"
"Mark Pope","460000","1999"
"Troy Hudson","460000","1999"
"DeJuan Wheat","460000","1999"
"Darvin Ham","460000","1999"
"Jeff McInnis","460000","1999"
"Jerald Honeycutt","460000","1999"
"Andrew Gaze","460000","1999"
"Gerard King","460000","1999"
"Leon Smith","449920","1999"
"Kevin Ollie","425088","1999"
"Michael Ruffin","401875","1999"
"Jeffrey Sheppard","385000","1999"
"Adrian Griffin","385000","1999"
"Brad Miller","385000","1999"
"Ryan Stack","385000","1999"
"Bruno Sundov","385000","1999"
"Cuttino Mobley","385000","1999"
"Brent Scott","385000","1999"
"Mate Skelin","385000","1999"
"Charles Jones","385000","1999"
"Shea Seals","385000","1999"
"Anthony Carter","385000","1999"
"Andrae Patterson","385000","1999"
"Rashard Lewis","385000","1999"
"Chucky Atkins","385000","1999"
"John Amaechi","385000","1999"
"Makhtar N'Diaye","385000","1999"
"Miles Simon","385000","1999"
"Gerald Brown","385000","1999"
"Nikita Morgunov","385000","1999"
"Sean Marks","385000","1999"
"Jahidi White","385000","1999"
"Marty Conlon","343588","1999"
"Sam Mack","315000","1999"
"Jermaine Jackson","302875","1999"
"Evan Eschmeyer","301875","1999"
"Ryan Bowen","301875","1999"
"Chris Herren","301875","1999"
"Tim Young","301875","1999"
"Shannon Smith","301875","1999"
"John Celestand","301875","1999"
"Milt Palacio","301875","1999"
"Obinna Ekezie","301875","1999"
"Harold Jamison","301875","1999"
"Rodney Buford","301875","1999"
"Rafer Alston","301875","1999"
"Lazaro Borrell","301875","1999"
"Todd MacCulloch","301875","1999"
"Ryan Robertson","301875","1999"
"Derrick Dial","301875","1999"
"Calvin Booth","301875","1999"
"Laron Profit","301875","1999"
"Jamie Watson","250000","1999"
"Dominique Wilkins","250000","1999"
"Danny Schayes","211765","1999"
"Kornel David","202941","1999"
"Damon Jones","176647","1999"
"Mitchell Butler","150000","1999"
"Dedric Willoughby","134956","1999"
"Benoit Benjamin","123529","1999"
"A.J. Bramlett","118974","1999"
"Bill Curley","117867","1999"
"Randell Jackson","115500","1999"
"Rick Hughes","115423","1999"
"DeMarco Johnson","111871","1999"
"Mark Davis","106000","1999"
"Stanley Roberts","102824","1999"
"Corey Brewer","100000","1999"
"Jermaine Walker","100000","1999"
"Lou Roe","97412","1999"
"Lari Ketner","92338","1999"
"Chris Carr","90000","1999"
"Joe Stephens","88441","1999"
"Earl Boykins","88324","1999"
"Devin Gray","88223","1999"
"Drew Barry","62765","1999"
"Mark Hendrickson","62764","1999"
"Kiwane Garris","61147","1999"
"Jamel Thomas","58599","1999"
"Eric Riley","50206","1999"
"Adrian Caldwell","50000","1999"
"Terry Dehere","50000","1999"
"Derek Hood","49721","1999"
"Greg Buckner","47647","1999"
"Ben Davis","45847","1999"
"Marcus Brown","43294","1999"
"Rusty Larue","40588","1999"
"Tyrone Grant","37290","1999"
"Brandon Williams","35176","1999"
"Bakari Hendrix","31706","1999"
"Khalid Reeves","30309","1999"
"Wayne Turner","30000","1999"
"Anthony Miller","30000","1999"
"Casey Shaw","25000","1999"
"LaMarcus Golden","25000","1999"
"Mike Brown","25000","1999"
"Art Long","25000","1999"
"Jason Lawson","25000","1999"
"Maceo Baston","20000","1999"
"Brett Robisch","20000","1999"
"Kebu Stewart","18941","1999"
"Jason Miskiri","15982","1999"
"Louis Bullock","10000","1999"
"Robert Werdann","7471","1999"
"Jimmy Oliver","7471","1999"
"John Morton","6735","1999"
"Andy Panko","5000","1999"
"Jonathan Kerner","5000","1999"
"Ira Bowman","4529","1999"
"Trevor Winter","4529","1999"
"Steve Goodrich","4529","1999"
"Jason Sasser","2706","1999"
"Kevin Garnett","19610000","2000"
"Shaquille O'Neal","19285715","2000"
"Alonzo Mourning","16880000","2000"
"Juwan Howard","16875000","2000"
"Hakeem Olajuwon","16700000","2000"
"Karl Malone","15750000","2000"
"David Robinson","14700000","2000"
"Dikembe Mutombo","14400000","2000"
"Patrick Ewing","14000000","2000"
"Jayson Williams","13800000","2000"
"Scottie Pippen","13750000","2000"
"Rasheed Wallace","12600000","2000"
"Gary Payton","12200000","2000"
"Tim Hardaway","12000000","2000"
"Chris Webber","12000000","2000"
"Shawn Kemp","11720000","2000"
"Damon Stoudamire","11250000","2000"
"Arvydas Sabonis","11250000","2000"
"Larry Johnson","11000000","2000"
"John Stockton","11000000","2000"
"Antonio McDyess","10800000","2000"
"Reggie Miller","10670000","2000"
"Antoine Walker","10130000","2000"
"Stephon Marbury","10130000","2000"
"Zydrunas Ilgauskas","10130000","2000"
"Kobe Bryant","10130000","2000"
"Shareef Abdur-Rahim","10130000","2000"
"Ray Allen","10130000","2000"
"Vin Baker","10130000","2000"
"Allen Iverson","10130000","2000"
"Anfernee Hardaway","10130000","2000"
"Latrell Sprewell","10125000","2000"
"Bryant Reeves","10110000","2000"
"Mitch Richmond","10000000","2000"
"Rod Strickland","10000000","2000"
"Jalen Rose","9660000","2000"
"Grant Hill","9660000","2000"
"Tracy McGrady","9660000","2000"
"Tim Duncan","9660000","2000"
"Vlade Divac","9640000","2000"
"Tom Gugliotta","9360000","2000"
"Nick Van Exel","9200000","2000"
"Keith Van Horn","9000000","2000"
"Allan Houston","9000000","2000"
"Eddie Jones","8960000","2000"
"Brian Grant","8900000","2000"
"Tim Thomas","8510000","2000"
"Michael Finley","8400000","2000"
"Shawn Bradley","8370000","2000"
"Terrell Brandon","8330000","2000"
"Glenn Robinson","8120000","2000"
"Steve Smith","8100000","2000"
"Elden Campbell","8050000","2000"
"Danny Manning","8030000","2000"
"Derrick Coleman","8000000","2000"
"Avery Johnson","8000000","2000"
"Theo Ratliff","7800000","2000"
"Kerry Kittles","7770000","2000"
"Jason Kidd","7680000","2000"
"Glen Rice","7578900","2000"
"Kenny Anderson","7520000","2000"
"Matt Geiger","7515840","2000"
"Tyrone Hill","7300000","2000"
"Kendall Gill","7000000","2000"
"Clifford Robinson","6890000","2000"
"Christian Laettner","6625000","2000"
"Horace Grant","6500000","2000"
"Jamal Mashburn","6200000","2000"
"Chris Dudley","6200000","2000"
"Toni Kukoc","6000000","2000"
"Dale Davis","6000000","2000"
"Bryant Stith","5920000","2000"
"Alan Henderson","5910000","2000"
"Charles Oakley","5760000","2000"
"Marcus Camby","5750000","2000"
"Luc Longley","5750000","2000"
"PJ Brown","5740000","2000"
"Jermaine O'Neal","5710000","2000"
"Donyell Marshall","5630000","2000"
"Erick Dampier","5610000","2000"
"Wesley Person","5600000","2000"
"Chris Gatling","5550000","2000"
"Anthony Mason","5550000","2000"
"Ron Mercer","5520000","2000"
"Steve Nash","5500000","2000"
"Isaac Austin","5500000","2000"
"Antonio Davis","5500000","2000"
"Jim McIlvaine","5400000","2000"
"Derrick McKey","5400000","2000"
"Kelvin Cato","5330000","2000"
"Jerry Stackhouse","5310000","2000"
"Austin Croshere","5300000","2000"
"Sean Elliott","5300000","2000"
"Greg Ostertag","5200000","2000"
"Charlie Ward","5040000","2000"
"Lorenzen Wright","4950000","2000"
"Loy Vaught","4812025","2000"
"Chris Mills","4800000","2000"
"Mookie Blaylock","4800000","2000"
"Robert Horry","4800000","2000"
"Hersey Hawkins","4760000","2000"
"Chris Childs","4680000","2000"
"Chris Mullin","4650000","2000"
"Bobby Phills","4640000","2000"
"Bryon Russell","4570000","2000"
"Tariq Abdul-Wahad","4500000","2000"
"Bo Outlaw","4500000","2000"
"Bob Sura","4390000","2000"
"Jason Caffey","4380000","2000"
"Robert Pack","4320000","2000"
"Brent Barry","4320000","2000"
"Vitaly Potapenko","4290000","2000"
"Brevin Knight","4250000","2000"
"Howard Eisley","4250000","2000"
"Walt Williams","4250000","2000"
"Scott Williams","4200000","2000"
"Dan Majerle","4050000","2000"
"Brad Miller","4000000","2000"
"Ben Wallace","4000000","2000"
"Duane Causwell","4000000","2000"
"Sam Cassell","4000000","2000"
"Danny Fortson","3950000","2000"
"Corliss Williamson","3940000","2000"
"Cedric Ceballos","3937500","2000"
"Jahidi White","3922000","2000"
"Cuttino Mobley","3920000","2000"
"Rashard Lewis","3920000","2000"
"Scot Pollard","3920000","2000"
"Eric Williams","3890000","2000"
"Voshon Lenard","3780000","2000"
"Nick Anderson","3750000","2000"
"Dana Barros","3700000","2000"
"Michael Olowokandi","3697440","2000"
"Doug West","3680000","2000"
"Kurt Thomas","3680000","2000"
"Elton Brand","3629160","2000"
"Adonal Foyle","3580000","2000"
"Mark Jackson","3570000","2000"
"Kenyon Martin","3536640","2000"
"Michael Stewart","3520000","2000"
"Derek Strong","3510000","2000"
"Travis Best","3500000","2000"
"Rex Chapman","3500000","2000"
"Greg Anthony","3500000","2000"
"Rick Fox","3400000","2000"
"Adam Keefe","3390000","2000"
"Lamond Murray","3380000","2000"
"Derek Fisher","3380000","2000"
"Eric Snow","3380000","2000"
"Mike Bibby","3308160","2000"
"Jud Buechler","3260000","2000"
"Steve Francis","3246960","2000"
"Greg Minor","3240000","2000"
"Tony Battie","3200000","2000"
"Travis Knight","3200000","2000"
"Don MacLean","3178500","2000"
"Stromile Swift","3164280","2000"
"Doug Christie","3140000","2000"
"Darrell Armstrong","3100000","2000"
"Tracy Murray","3060000","2000"
"Mark Bryant","3029268","2000"
"Chucky Atkins","3000000","2000"
"Tyrone Nesby","2990000","2000"
"Raef LaFrentz","2970840","2000"
"Samaki Walker","2960000","2000"
"Baron Davis","2916000","2000"
"David Wesley","2880000","2000"
"Brent Price","2880000","2000"
"Dean Garrett","2880000","2000"
"Jerome Williams","2870000","2000"
"Kevin Willis","2870000","2000"
"Mikki Moore","2850000","2000"
"Darius Miles","2841720","2000"
"Antonio Daniels","2820000","2000"
"Popeye Jones","2812500","2000"
"Anthony Peeler","2740000","2000"
"Jon Barry","2730000","2000"
"Cedric Henderson","2700000","2000"
"Ervin Johnson","2700000","2000"
"Lawrence Funderburke","2700000","2000"
"Antawn Jamison","2678400","2000"
"Walter McCarty","2670000","2000"
"Lindsey Hunter","2650000","2000"
"Lamar Odom","2628960","2000"
"Vernon Maxwell","2570000","2000"
"Malik Rose","2570000","2000"
"Marcus Fizer","2562000","2000"
"Erick Strickland","2560000","2000"
"Dragan Tarlac","2500000","2000"
"Vince Carter","2425440","2000"
"Matt Maloney","2401000","2000"
"Gary Trent","2400000","2000"
"Terry Mills","2400000","2000"
"Mark Strickland","2400000","2000"
"Jonathan Bender","2380680","2000"
"Sam Mitchell","2370000","2000"
"Chris Whitney","2370000","2000"
"Jim Jackson","2330000","2000"
"Mike Miller","2320080","2000"
"Dale Ellis","2290000","2000"
"Randy Brown","2250000","2000"
"Aaron Williams","2250000","2000"
"Bimbo Coles","2250000","2000"
"Joe Smith","2250000","2000"
"Maurice Taylor","2250000","2000"
"Sam Perkins","2250000","2000"
"Brian Shaw","2250000","2000"
"Othella Harrington","2250000","2000"
"A.C. Green","2250000","2000"
"Chauncey Billups","2250000","2000"
"Tony Delk","2250000","2000"
"Will Perdue","2250000","2000"
"Bobby Jackson","2250000","2000"
"Derek Anderson","2250000","2000"
"John Starks","2250000","2000"
"Eric Montross","2240000","2000"
"Robert Traylor","2203080","2000"
"Chris Crawford","2200000","2000"
"Jamie Feick","2200000","2000"
"Otis Thorpe","2200000","2000"
"J.R. Reid","2200000","2000"
"Calbert Cheaney","2200000","2000"
"George McCloud","2200000","2000"
"John Wallace","2200000","2000"
"Michael Curry","2200000","2000"
"Terry Cummings","2200000","2000"
"Carlos Rogers","2200000","2000"
"Shandon Anderson","2200000","2000"
"Eric Piatkowski","2200000","2000"
"Ron Harper","2200000","2000"
"Grant Long","2200000","2000"
"George Lynch","2200000","2000"
"Rodney Rogers","2200000","2000"
"Detlef Schrempf","2200000","2000"
"Steve Kerr","2200000","2000"
"Terry Porter","2200000","2000"
"Olden Polynice","2200000","2000"
"Michael Smith","2200000","2000"
"Wally Szczerbiak","2162280","2000"
"Lucious Harris","2160000","2000"
"Cory Alexander","2160000","2000"
"Sean Rooks","2160000","2000"
"DerMarr Johnson","2107200","2000"
"John Williams","2100000","2000"
"Clarence Weatherspoon","2100000","2000"
"Hubert Davis","2100000","2000"
"Billy Owens","2100000","2000"
"Eric Murdock","2100000","2000"
"Vinny Del Negro","2100000","2000"
"Matt Bullard","2100000","2000"
"Cherokee Parks","2100000","2000"
"Alvin Williams","2100000","2000"
"Jason Williams","2011080","2000"
"Johnny Newman","2000000","2000"
"Dell Curry","2000000","2000"
"Richard Hamilton","1973880","2000"
"Chris Mihm","1923600","2000"
"Keith Closs","1920000","2000"
"Andrew DeClercq","1920000","2000"
"James Robinson","1870000","2000"
"Larry Hughes","1842480","2000"
"Aaron McKie","1818000","2000"
"Andre Miller","1808400","2000"
"Jamal Crawford","1762320","2000"
"Greg Foster","1760000","2000"
"Jaren Jackson","1750000","2000"
"Lorenzo Williams","1750000","2000"
"Muggsy Bogues","1740000","2000"
"Darvin Ham","1700000","2000"
"Dirk Nowitzki","1693560","2000"
"Shawn Marion","1662240","2000"
"Joel Przybilla","1619880","2000"
"Paul Pierce","1608840","2000"
"Jason Terry","1579080","2000"
"Keyon Dooling","1538880","2000"
"Bonzi Wells","1528440","2000"
"Trajan Langdon","1500120","2000"
"Jacque Vaughn","1500000","2000"
"Predrag Stojakovic","1480000","2000"
"Jerome Moiso","1461960","2000"
"Michael Doleac","1452000","2000"
"Aleksandar Radojevic","1425120","2000"
"Etan Thomas","1388880","2000"
"Keon Clark","1379400","2000"
"Tony Massenburg","1360000","2000"
"Corey Maggette","1353960","2000"
"Corie Blount","1320000","2000"
"Courtney Alexander","1319400","2000"
"Gary Grant","1316969","2000"
"Michael Dickerson","1310400","2000"
"William Avery","1286160","2000"
"Mateen Cleaves","1253400","2000"
"Matt Harpring","1244880","2000"
"Anthony Johnson","1200000","2000"
"Chris Carr","1200000","2000"
"Eldridge Recasner","1200000","2000"
"Joe Kleine","1200000","2000"
"Zan Tabak","1200000","2000"
"Chuck Person","1200000","2000"
"Anthony Carter","1200000","2000"
"LaPhonso Ellis","1200000","2000"
"Danny Ferry","1200000","2000"
"Dennis Scott","1200000","2000"
"Jason Collier","1190760","2000"
"Bryce Drew","1182600","2000"
"Metta World Peace","1160760","2000"
"Elliot Perry","1144000","2000"
"Hidayet Turkoglu","1131240","2000"
"Tom Hammonds","1130000","2000"
"Radoslav Nesterovic","1123560","2000"
"Jelani McCoy","1110000","2000"
"Cal Bowdler","1102800","2000"
"Sherman Douglas","1100000","2000"
"Greg Buckner","1100000","2000"
"Desmond Mason","1074720","2000"
"Mirsad Turkcan","1069400","2000"
"James Posey","1047600","2000"
"Bill Curley","1034500","2000"
"Quentin Richardson","1020960","2000"
"Pat Garrity","1019280","2000"
"Quincy Lewis","1000440","2000"
"Kevin Edwards","1000000","2000"
"Jerome Kersey","1000000","2000"
"Felton Spencer","1000000","2000"
"David Wingate","1000000","2000"
"Pervis Ellison","1000000","2000"
"Dee Brown","1000000","2000"
"Monty Williams","1000000","2000"
"Mario Elie","1000000","2000"
"Tyrone Corbin","1000000","2000"
"Bruno Sundov","997000","2000"
"Ruben Patterson","990000","2000"
"Roshown McLeod","978600","2000"
"Jamaal Magloire","975000","2000"
"Dion Glover","960480","2000"
"Ricky Davis","939360","2000"
"Speedy Claxton","936000","2000"
"Terry Davis","923500","2000"
"Stacey Augmon","923500","2000"
"Jeff Foster","922080","2000"
"Brian Skinner","901800","2000"
"Morris Peterson","898560","2000"
"Kenny Thomas","885120","2000"
"Fred Hoiberg","880000","2000"
"Tyronn Lue","865800","2000"
"Donnell Harvey","862560","2000"
"Devean George","849720","2000"
"Felipe Lopez","831120","2000"
"DeShawn Stevenson","828120","2000"
"John Crotty","800000","2000"
"Mahmoud Abdul-Rauf","798500","2000"
"Al Harrington","797880","2000"
"Dalibor Bagaric","795000","2000"
"Tim James","783120","2000"
"Sam Jacobson","768500","2000"
"Iakovos Tsakalidis","763200","2000"
"Vonteego Cummings","757200","2000"
"Corey Benjamin","749160","2000"
"Vladimir Stepania","749160","2000"
"Nazr Mohammed","739080","2000"
"Mamadou N'diaye","737880","2000"
"Isaiah Rider","736000","2000"
"Todd Day","736000","2000"
"David Benoit","736000","2000"
"Jumaine Jones","735600","2000"
"Bruce Bowen","733000","2000"
"Scott Padgett","730800","2000"
"Erick Barkley","712200","2000"
"Damon Jones","710000","2000"
"Mark Madsen","707040","2000"
"Reggie Slater","673500","2000"
"Darrick Martin","673500","2000"
"Larry Robinson","611000","2000"
"Todd Fuller","611000","2000"
"Don Reid","611000","2000"
"Antonio Harvey","611000","2000"
"Emanual Davis","610000","2000"
"Eddie Robinson","600000","2000"
"John Amaechi","600000","2000"
"Shammond Williams","550000","2000"
"Doug Overton","548500","2000"
"Shawnelle Scott","548500","2000"
"Rick Brunson","539500","2000"
"Kevin Ollie","523500","2000"
"Moochie Norris","523500","2000"
"Tyus Edney","523500","2000"
"Jeff McInnis","523500","2000"
"Etdrick Bohannon","523500","2000"
"Troy Hudson","523500","2000"
"Roy Rogers","523500","2000"
"Ryan Bowen","510000","2000"
"Ansu Sesay","508000","2000"
"Laron Profit","508000","2000"
"Adrian Griffin","498500","2000"
"Earl Boykins","498500","2000"
"William Cunningham","498500","2000"
"Mark Pope","498500","2000"
"Andrae Patterson","498500","2000"
"Kornel David","498500","2000"
"Gerard King","489500","2000"
"Leon Smith","483680","2000"
"Michael Ruffin","440000","2000"
"Evan Eschmeyer","423500","2000"
"Rodney Buford","423500","2000"
"Michael Hawkins","423500","2000"
"Lari Ketner","423500","2000"
"Maceo Baston","423500","2000"
"Rafer Alston","423500","2000"
"Jonathan Kerner","423500","2000"
"Lazaro Borrell","423500","2000"
"Jermaine Jackson","423500","2000"
"Todd MacCulloch","423500","2000"
"Derrick Dial","423500","2000"
"Calvin Booth","423500","2000"
"Obinna Ekezie","423500","2000"
"Hanno Mottola","316969","2000"
"Mark Blount","316969","2000"
"Milt Palacio","316969","2000"
"Chris Herren","316969","2000"
"Soumaila Samake","316969","2000"
"Stephen Jackson","316969","2000"
"Lee Nailon","316969","2000"
"Terrance Roberson","316969","2000"
"AJ Guyton","316969","2000"
"Jake Voskuhl","316969","2000"
"Khalid El-Amin","316969","2000"
"Eduardo Najera","316969","2000"
"Brian Cardinal","316969","2000"
"Torraye Braggs","316969","2000"
"Marc Jackson","316969","2000"
"Chris Porter","316969","2000"
"Dan Langhi","316969","2000"
"Zendon Hamilton","316969","2000"
"Stanislav Medvedenko","316969","2000"
"Mike Penberthy","316969","2000"
"Eddie House","316969","2000"
"Jason Hart","316969","2000"
"Michael Redd","316969","2000"
"Lavor Postell","316969","2000"
"Pete Mickeal","316969","2000"
"Olumide Oyedeji","316969","2000"
"Ruben Wolkowyski","316969","2000"
"Pepe Sanchez","316969","2000"
"Ademola Okulaja","316969","2000"
"Daniel Santiago","316969","2000"
"Paul McPherson","316969","2000"
"Ruben Garces","316969","2000"
"Jabari Smith","316969","2000"
